feature1	feature2	r
bac_ba250e2d70ba8e9c0caf1e10e4acbef6	bac_e625e758ed6e5753f43da408f6af592a	0.5637
bac_e625e758ed6e5753f43da408f6af592a	bac_fca5239a7a5efad48d2562f8706abdd3	-0.2059
bac_b3e7a07d8d16ff83da36a4ab4bbff1e6	bac_e625e758ed6e5753f43da408f6af592a	-0.1947
bac_827032e56bba478580c37ef85db93528	bac_e625e758ed6e5753f43da408f6af592a	-0.1634
bac_15a5c4df76ec68b9e4ea4c1f67d02411	bac_e625e758ed6e5753f43da408f6af592a	0.2343
bac_e625e758ed6e5753f43da408f6af592a	bac_f480c453c7cf107e706e3f573d220186	-0.0625
bac_076df5bf23e82971211d273c0350b9fa	bac_e625e758ed6e5753f43da408f6af592a	0.2311
bac_526451066d0804676eaa702b980cf439	bac_e625e758ed6e5753f43da408f6af592a	0.4514
bac_018639f36967a8dc5235d01f0a2b72c7	bac_e625e758ed6e5753f43da408f6af592a	-0.2259
bac_e625e758ed6e5753f43da408f6af592a	bac_f8a44c643c11001c3520cb41b16ed66c	0.3695
bac_15144e020be87b8119d01a83c1ad4c9f	bac_e625e758ed6e5753f43da408f6af592a	0.2039
bac_271ac95f3af8af5008166affb2a6bfed	bac_e625e758ed6e5753f43da408f6af592a	-0.1762
bac_a2658e60622cfd35696b78e771dba152	bac_e625e758ed6e5753f43da408f6af592a	-0.2478
bac_de3519a6bc05eb99db03a7ce84092a53	bac_e625e758ed6e5753f43da408f6af592a	0.3889
bac_c453a246abad8aaac3c9b9e4c6b239e4	bac_e625e758ed6e5753f43da408f6af592a	0.3853
bac_1a6207cb01a4f6c2f9994f13fa6f7d52	bac_e625e758ed6e5753f43da408f6af592a	-0.013
bac_52c28be101ba03463ed9a8e9aa5ed552	bac_e625e758ed6e5753f43da408f6af592a	-0.2122
bac_dc606036a2850e41e4b7ead869d72081	bac_e625e758ed6e5753f43da408f6af592a	0.1324
bac_e625e758ed6e5753f43da408f6af592a	bac_ef970b15e27ea5ae211ec5d5082f6035	-0.0217
bac_0a18941714058e5b39192aad26ae2650	bac_e625e758ed6e5753f43da408f6af592a	0.4978
bac_d67434c16b17de96d7164d582def981d	bac_e625e758ed6e5753f43da408f6af592a	-0.2085
bac_d0c0bce2418d2bcd2c50b05a0180ca16	bac_e625e758ed6e5753f43da408f6af592a	0.4335
bac_020a532ccb0471ac0aaee63f30c7f373	bac_e625e758ed6e5753f43da408f6af592a	0.1173
bac_47c853dd0cbc2140c684e366ce001043	bac_e625e758ed6e5753f43da408f6af592a	0.2805
bac_693925a57276f8a3cac1a9c3e15087fc	bac_e625e758ed6e5753f43da408f6af592a	0.3426
bac_e625e758ed6e5753f43da408f6af592a	bac_fc672ff88dc475b143532167712d4329	0.2246
bac_42080baba6f05a972a4ceb625c496db0	bac_e625e758ed6e5753f43da408f6af592a	-0.0563
bac_7525bfb70182ca978f5208bba1ae3396	bac_e625e758ed6e5753f43da408f6af592a	-0.2556
bac_0de31c8a0a4fd7950cf7e2ead916f094	bac_e625e758ed6e5753f43da408f6af592a	0.1094
bac_4523b21dd6cbf01ee1ff11f5f9a8136b	bac_e625e758ed6e5753f43da408f6af592a	-0.0842
bac_c825e8ea1b502b63b4d81c9d017f68f0	bac_e625e758ed6e5753f43da408f6af592a	-0.25
bac_1da3590990d82bc400d43e993ab090da	bac_e625e758ed6e5753f43da408f6af592a	-0.1781
bac_1987f36bec5daf13a337e4e4cacf3074	bac_e625e758ed6e5753f43da408f6af592a	0.4323
bac_801eb541fd614a9a1e21a9ec9a15176e	bac_e625e758ed6e5753f43da408f6af592a	-0.1402
bac_e625e758ed6e5753f43da408f6af592a	bac_ebaf1d0da7a59cf5097d6931df3f9f95	0.1121
bac_e625e758ed6e5753f43da408f6af592a	bac_f5a1e95c331afd30ce3e20af4cf3973f	-0.1331
bac_72f54ba21704c606de94d4a050cda4f9	bac_e625e758ed6e5753f43da408f6af592a	0.4698
bac_2beb082b2d5e2492e737a39ca222bf7b	bac_e625e758ed6e5753f43da408f6af592a	0.4823
bac_6462a248c005a3333efd98e2a7733784	bac_e625e758ed6e5753f43da408f6af592a	0.3945
bac_6bb10da87ff975d728e853a2724c66b6	bac_e625e758ed6e5753f43da408f6af592a	0.0573
bac_cc9d571659d69eede9baf3f62bd6e022	bac_e625e758ed6e5753f43da408f6af592a	-0.0306
bac_5c95a52f91ad839c41a1d658a87d59f5	bac_e625e758ed6e5753f43da408f6af592a	0.1092
bac_d73d615d9614fa9e840490c2c96efa55	bac_e625e758ed6e5753f43da408f6af592a	-0.099
bac_e625e758ed6e5753f43da408f6af592a	bac_f3427760cf54dab539bb77c55869dc36	0.2252
bac_58bf796559ffa49708669d55ca13c40d	bac_e625e758ed6e5753f43da408f6af592a	-0.1352
bac_5f7a011f40b37e1bb338bf11d26d1c5a	bac_e625e758ed6e5753f43da408f6af592a	0.2949
bac_d20c3ad6689ea0b00f85a6155088343c	bac_e625e758ed6e5753f43da408f6af592a	-0.2287
bac_c225452f1d8c31746626633f3b81553f	bac_e625e758ed6e5753f43da408f6af592a	-0.1941
bac_20b14741ebab12eff84c72bf8a5684d9	bac_e625e758ed6e5753f43da408f6af592a	-0.1931
bac_062a6a281337608b3d5a398a86f3791d	bac_e625e758ed6e5753f43da408f6af592a	0.3482
bac_e625e758ed6e5753f43da408f6af592a	bac_f68d23fd4e733eab2b73607f31b6ba7b	-0.176
bac_17612e92900c5c617b3cc92eb580c94d	bac_e625e758ed6e5753f43da408f6af592a	0.5189
bac_e1f04d3e8ca530126e01a72b01ff480d	bac_e625e758ed6e5753f43da408f6af592a	0.4056
bac_3200808fcf387a5098ab9215d6dfbfe4	bac_e625e758ed6e5753f43da408f6af592a	0.3707
bac_990e86dabe6aa3bbab93f5e100a1589f	bac_e625e758ed6e5753f43da408f6af592a	0.5124
bac_815b38163ce5a7cf45681b568f5a5a70	bac_e625e758ed6e5753f43da408f6af592a	0.2982
bac_e625e758ed6e5753f43da408f6af592a	bac_e9a6d93653c4b25ae60dbbbb5ac60048	-0.2006
bac_7989f1c1a7526f8d21e29f334921c467	bac_e625e758ed6e5753f43da408f6af592a	0.0798
bac_df16a8421dea8bc9eff8d7cb5851a324	bac_e625e758ed6e5753f43da408f6af592a	-0.0767
bac_9cf6c5ebab91567ad49e49c94292fea8	bac_e625e758ed6e5753f43da408f6af592a	-0.267
bac_a65adaba10277d5b07333ef94fc510a4	bac_e625e758ed6e5753f43da408f6af592a	-0.1703
bac_82cbbe7948fd3fb2294667f54a6bf704	bac_e625e758ed6e5753f43da408f6af592a	-0.1493
bac_e625e758ed6e5753f43da408f6af592a	bac_f33de0f262530e1ddb20864955a61ac9	0.2183
bac_b4f2bcc9e114a0c86f604bba1a467f69	bac_e625e758ed6e5753f43da408f6af592a	0.2878
bac_19c3eb7f2d7ffcdf82b0cd28433665b5	bac_e625e758ed6e5753f43da408f6af592a	-0.0301
bac_0b836220dd480a937000e44bdcaeecb9	bac_e625e758ed6e5753f43da408f6af592a	0.3825
bac_0edc05b786be3adcb6b41fbab1e45225	bac_e625e758ed6e5753f43da408f6af592a	-0.2186
bac_b8d105ad406e02236f4abc375b8726de	bac_e625e758ed6e5753f43da408f6af592a	0.2838
bac_c12352f26379572e5a4874b204d859bb	bac_e625e758ed6e5753f43da408f6af592a	0.0896
bac_e625e758ed6e5753f43da408f6af592a	bac_f2834baca9640ad8c7e5240eb729f0fe	0.4716
bac_dbc309f9d85c4032ae69be327dde0cf5	bac_e625e758ed6e5753f43da408f6af592a	-0.1671
bac_1a83bf29475abe8d343803bb3099251e	bac_e625e758ed6e5753f43da408f6af592a	0.0421
bac_72b7d3ec913c89fc84037fb8f5336c57	bac_e625e758ed6e5753f43da408f6af592a	0.1216
bac_6fd1f5b988985e0e73faf414dff13fb5	bac_e625e758ed6e5753f43da408f6af592a	0.4458
bac_d66de631726b8583550a7cc96ced533e	bac_e625e758ed6e5753f43da408f6af592a	-0.0153
bac_1ffe69088312af39f4b301a6ed9983f1	bac_e625e758ed6e5753f43da408f6af592a	-0.1286
bac_9fd15d3d645cabcf0ad4aeab2225ce3d	bac_e625e758ed6e5753f43da408f6af592a	0.4927
bac_e2ffcb0513196564c567edeb9a92ef79	bac_e625e758ed6e5753f43da408f6af592a	-0.1323
bac_7d9086ba6fe2277d47b854f41ebdf8b9	bac_e625e758ed6e5753f43da408f6af592a	0.0841
bac_a98dec59b5fe7d13fa54b825d7363d31	bac_e625e758ed6e5753f43da408f6af592a	0.5003
bac_bb99302be6d09f6eb71b9f4da9c656c5	bac_e625e758ed6e5753f43da408f6af592a	0.1117
bac_0ee468d83e463122fba58876980c7a41	bac_e625e758ed6e5753f43da408f6af592a	0.3097
bac_5421aaf234cfb47f14080dbd343ca4c1	bac_e625e758ed6e5753f43da408f6af592a	0.0361
bac_a5c7281402b51c653de350903fa4bb04	bac_e625e758ed6e5753f43da408f6af592a	0.466
bac_4715d00a2315b24a3fcc1b66ae839a94	bac_e625e758ed6e5753f43da408f6af592a	-0.0688
bac_9e321e51f6505c6746a761f6dc55e7f7	bac_e625e758ed6e5753f43da408f6af592a	0.015
bac_a9fcc331b4725affdbf11d219a193ece	bac_e625e758ed6e5753f43da408f6af592a	0.2915
bac_48577e901e3c3c456e51cbc42d9e1787	bac_e625e758ed6e5753f43da408f6af592a	0.079
bac_13aa4b30a45dad70c3ed431c8c184c6c	bac_e625e758ed6e5753f43da408f6af592a	0.1473
bac_e625e758ed6e5753f43da408f6af592a	bac_eb36645d7872c6e957cb1a751885e92e	-0.1189
bac_68ffca37ae5925e5728873bc560f3f68	bac_e625e758ed6e5753f43da408f6af592a	0.0326
bac_581fb68a5a79dbbb31bfaa8ed3d789f4	bac_e625e758ed6e5753f43da408f6af592a	0.1943
bac_a51aabc18b8d13346756da5cba58b9f7	bac_e625e758ed6e5753f43da408f6af592a	0.0004
bac_5076e54a5b161b6fbbbe8f6c43eff9fa	bac_e625e758ed6e5753f43da408f6af592a	0.2673
bac_a5a83795c19d4850bbdfb7ee179e1a58	bac_e625e758ed6e5753f43da408f6af592a	0.3109
bac_ac027d8720c821776376a5ea332f8ff5	bac_e625e758ed6e5753f43da408f6af592a	0.0838
bac_e440872f4b92093030e88bafefb016f9	bac_e625e758ed6e5753f43da408f6af592a	-0.0872
bac_ceef01c0f52effc28e4791ff939aa4df	bac_e625e758ed6e5753f43da408f6af592a	-0.2074
bac_b25c21270199cc7e624f8fa2beaa1052	bac_e625e758ed6e5753f43da408f6af592a	0.0765
bac_e625e758ed6e5753f43da408f6af592a	bac_ecdf1e0b7206cb6e5965471c7a7dda9d	0.0648
bac_09a03a3d29755a61943d26440831bd38	bac_e625e758ed6e5753f43da408f6af592a	0.242
bac_90a634fef584638a5861ac4f26074d88	bac_e625e758ed6e5753f43da408f6af592a	0.2619
bac_e625e758ed6e5753f43da408f6af592a	bac_e92cb07172d567b05a3f668c34ca16a3	-0.0742
bac_6d8f31f63c5e69c3e877edf2757ab015	bac_e625e758ed6e5753f43da408f6af592a	0.0345
bac_db5e75aa69dc12d2c0b20c2e918d5bff	bac_e625e758ed6e5753f43da408f6af592a	0.2241
bac_b454a93768124af9d6a93073e7eb1e4d	bac_e625e758ed6e5753f43da408f6af592a	-0.2584
bac_8f0130c75c621be2fa74ea558b46ff5e	bac_e625e758ed6e5753f43da408f6af592a	-0.0297
bac_618f7008be6bd049df1ea7581d394ab9	bac_e625e758ed6e5753f43da408f6af592a	0.2257
bac_2422db020a19edf8d6a19babefd48aef	bac_e625e758ed6e5753f43da408f6af592a	0.2746
bac_30481a5d312e05b559fe9156b8f0abee	bac_e625e758ed6e5753f43da408f6af592a	0.1241
bac_84068407639bc84d47f40015221ea4e4	bac_e625e758ed6e5753f43da408f6af592a	-0.0406
bac_340a48970e248a368a25e7a4f0943b38	bac_e625e758ed6e5753f43da408f6af592a	0.2159
bac_840bde91c031948aaa5f8312a3d4d62d	bac_e625e758ed6e5753f43da408f6af592a	0.2626
bac_4396b241079dfac056c09bd88cdd9963	bac_e625e758ed6e5753f43da408f6af592a	0.2998
bac_3045f8d0eb7332c151789dc0670aeac3	bac_e625e758ed6e5753f43da408f6af592a	-0.1939
bac_642d2a43a0d5f6a1be11918cbcc13fca	bac_e625e758ed6e5753f43da408f6af592a	0.2038
bac_3b55620dcd43cf9c3b1362028ffe2da3	bac_e625e758ed6e5753f43da408f6af592a	0.1064
bac_e625e758ed6e5753f43da408f6af592a	fun_0159fbde605b8b7ea2b1304bfd276b82	-0.1556
bac_e625e758ed6e5753f43da408f6af592a	fun_0167ba52b37db72a6e74b1ffdf1e8c7c	0.1004
bac_e625e758ed6e5753f43da408f6af592a	fun_01eac8bbcb29488982fcff6a1bc04847	0.157
bac_e625e758ed6e5753f43da408f6af592a	fun_02366a28671be3d5b7de54f132fdabe0	0.1209
bac_e625e758ed6e5753f43da408f6af592a	fun_0524318733f878058e4606b2306dc1a5	-0.047
bac_e625e758ed6e5753f43da408f6af592a	fun_06cfcbf25674fdf39cf677004d947765	-0.1511
bac_e625e758ed6e5753f43da408f6af592a	fun_06e6ea6ae4b943568ace88db8128520b	0.0754
bac_e625e758ed6e5753f43da408f6af592a	fun_06f8d41be81eaee8ce118fd6a6917570	0.0064
bac_e625e758ed6e5753f43da408f6af592a	fun_0729e9fcffd1962b7a39b3d93902e0f3	-0.2227
bac_e625e758ed6e5753f43da408f6af592a	fun_09f70a3943cbdf8905cd01a456c50098	-0.0378
bac_e625e758ed6e5753f43da408f6af592a	fun_0a78cfc5f61db7e320fd3b2466e8d884	0.1626
bac_e625e758ed6e5753f43da408f6af592a	fun_0aa84d7f105e25afc127f6dd778d8ca6	-0.1012
bac_e625e758ed6e5753f43da408f6af592a	fun_0c71d1a914a5652a162cb96453c9c31d	0.0938
bac_e625e758ed6e5753f43da408f6af592a	fun_0caff3ea96200df0218aa344b0f3dc1e	-0.0947
bac_e625e758ed6e5753f43da408f6af592a	fun_0cbb44bb9bc91c77e8f74ad2ace1d58c	-0.2139
bac_e625e758ed6e5753f43da408f6af592a	fun_0cefc2f0bcb2fe7c323cb28ac235e7d7	-0.0452
bac_e625e758ed6e5753f43da408f6af592a	fun_0d31e3334880aee4eb26713a0e4104a5	-0.217
bac_e625e758ed6e5753f43da408f6af592a	fun_0e4a4b1cd4283317ad2fe0dc25a07b9d	0.2264
bac_e625e758ed6e5753f43da408f6af592a	fun_0e9e31f5b9fc1235aaa1f8238c384a26	-0.2122
bac_e625e758ed6e5753f43da408f6af592a	fun_0f2391ae814368a77e456e4357192e31	-0.1433
bac_e625e758ed6e5753f43da408f6af592a	fun_0f32da71e26972640eb84b6a3fcc774e	-0.1771
bac_e625e758ed6e5753f43da408f6af592a	fun_10b7a3ca6b1444c66f3b28fed3f26c99	0.0281
bac_e625e758ed6e5753f43da408f6af592a	fun_118c0ccd7f3578d17e0db218e80ec7ba	-0.2921
bac_e625e758ed6e5753f43da408f6af592a	fun_125198c1c805330221b886a492c2c4c6	-0.195
bac_e625e758ed6e5753f43da408f6af592a	fun_1291d36523a6c20f273c7e5c4496df94	-0.057
bac_e625e758ed6e5753f43da408f6af592a	fun_12b1abb4808bf2b265863e72f762a584	0.179
bac_e625e758ed6e5753f43da408f6af592a	fun_1455565e7c2198d1f5f87a6915b8e5a2	-0.1434
bac_e625e758ed6e5753f43da408f6af592a	fun_1949eec497be87ab032fa3316b754479	-0.1366
bac_e625e758ed6e5753f43da408f6af592a	fun_1a4c8a00ffd3e3463eba4bb201d91747	0.3148
bac_e625e758ed6e5753f43da408f6af592a	fun_1b9d7859cdab8b86d6b8b62f84b1334d	-0.4204
bac_e625e758ed6e5753f43da408f6af592a	fun_1c402e380e09d35cfb2c8852e229f8a9	-0.2281
bac_e625e758ed6e5753f43da408f6af592a	fun_1c44ba6433bec9b7aff23fb35d73b03b	-0.0062
bac_e625e758ed6e5753f43da408f6af592a	fun_1c676f4ebdcb691f888fa38f57182cef	0.0083
bac_e625e758ed6e5753f43da408f6af592a	fun_2065255edb28245468bc8518f66b4742	0.1465
bac_e625e758ed6e5753f43da408f6af592a	fun_210459b7b6a2a456b09f184f6d939bc8	-0.1167
bac_e625e758ed6e5753f43da408f6af592a	fun_21374689d42d16d788e3396df574d047	0.3855
bac_e625e758ed6e5753f43da408f6af592a	fun_214a4f3065fc3759698e72be652c9a34	-0.0621
bac_e625e758ed6e5753f43da408f6af592a	fun_2158fe2489e1b9614d067a49c9384d32	0.438
bac_e625e758ed6e5753f43da408f6af592a	fun_2180096d9fae52c2811c7cd308dbd207	-0.1161
bac_e625e758ed6e5753f43da408f6af592a	fun_22d760b5ec59a5f4627ad7dd81871970	0.0978
bac_e625e758ed6e5753f43da408f6af592a	fun_2371d49a803099d8e644da25bb974f68	-0.1505
bac_e625e758ed6e5753f43da408f6af592a	fun_23740c3775b854c52cdd2e3ec2b940e2	-0.0921
bac_e625e758ed6e5753f43da408f6af592a	fun_23d38fc6ca5b5310dd498f79ef490349	0.1472
bac_e625e758ed6e5753f43da408f6af592a	fun_24748da7031194752cdf0424cc549d7d	0.1277
bac_e625e758ed6e5753f43da408f6af592a	fun_250faf103554228cad8216e1e460fbb5	-0.3208
bac_e625e758ed6e5753f43da408f6af592a	fun_272443635e47bb81359b7a9340b5a7ae	-0.026
bac_e625e758ed6e5753f43da408f6af592a	fun_277ab749a662c377adefa6a032102c63	-0.1037
bac_e625e758ed6e5753f43da408f6af592a	fun_286a6e26cac82848def0b0d2c83577c8	0.2851
bac_e625e758ed6e5753f43da408f6af592a	fun_29086701d1f5919659e2739cc0a37d82	-0.0878
bac_e625e758ed6e5753f43da408f6af592a	fun_2a36166a3e8c57be47ff72951a9274f3	0.1606
bac_e625e758ed6e5753f43da408f6af592a	fun_2bab4593bcd7c556ff6027b87b2f296b	0.0709
bac_e625e758ed6e5753f43da408f6af592a	fun_2c0f51e54f8a497135bb1bcbb8650032	-0.1325
bac_e625e758ed6e5753f43da408f6af592a	fun_2d22ab2c6ddb63e71fce2897076dd31e	0.1602
bac_e625e758ed6e5753f43da408f6af592a	fun_2f193ba4d56d6ca5c5067ca0dc12388e	0.3035
bac_e625e758ed6e5753f43da408f6af592a	fun_2f60b972271a751f58655719fc6e6cff	-0.0434
bac_e625e758ed6e5753f43da408f6af592a	fun_2fd4823aefdc5d0cff20c9b343f59dfa	-0.1728
bac_e625e758ed6e5753f43da408f6af592a	fun_312d2c41e878eee9e2aa0950d232cb8e	0.3495
bac_e625e758ed6e5753f43da408f6af592a	fun_324f1d12782a2ba758714f2368f7bf92	0.226
bac_e625e758ed6e5753f43da408f6af592a	fun_3386ce75410a8cb8e2231bf46ce924f5	-0.0519
bac_e625e758ed6e5753f43da408f6af592a	fun_33937cc1c82a2529593b9b0f935a8e90	0.135
bac_e625e758ed6e5753f43da408f6af592a	fun_347c44753e7c2ad2ae6a717b38a8afd7	-0.1836
bac_e625e758ed6e5753f43da408f6af592a	fun_3487e7a66b1216ab236c1206ef2508a3	0.2233
bac_e625e758ed6e5753f43da408f6af592a	fun_355aca9bcdfb0c7d8402753c5a694b05	-0.1862
bac_e625e758ed6e5753f43da408f6af592a	fun_35c8eddcaf7b0073ec6884d8565d05e1	0.1996
bac_e625e758ed6e5753f43da408f6af592a	fun_38040dfe5f383720bf6bea322fc619aa	-0.2082
bac_e625e758ed6e5753f43da408f6af592a	fun_3875ccee852875404be496b5604364c4	-0.0833
bac_e625e758ed6e5753f43da408f6af592a	fun_3a4e315f23c99e5c84668dfabba21f89	0.2508
bac_e625e758ed6e5753f43da408f6af592a	fun_3c915d279379b12fc2ed878e1cacf341	-0.2285
bac_e625e758ed6e5753f43da408f6af592a	fun_3cb3c6cd8442b957da3c4552abe5155d	-0.3532
bac_e625e758ed6e5753f43da408f6af592a	fun_4193543e36d7cbfcdcb829680e8252cc	-0.1586
bac_e625e758ed6e5753f43da408f6af592a	fun_41f4e5b0f33bad087229b6f6815f964c	0.2683
bac_e625e758ed6e5753f43da408f6af592a	fun_4221a9af1d4a745332f707c0406fc7bc	-0.0182
bac_e625e758ed6e5753f43da408f6af592a	fun_4234e9e9b70e7d95205dfd5784dc5843	-0.0732
bac_e625e758ed6e5753f43da408f6af592a	fun_42842fcfe5fb451b64c00a371bcdd108	-0.0778
bac_e625e758ed6e5753f43da408f6af592a	fun_45260e08bac348031173be2f3f20040e	0.17
bac_e625e758ed6e5753f43da408f6af592a	fun_45631d9c65545ed312005b3293a0946b	-0.4125
bac_e625e758ed6e5753f43da408f6af592a	fun_45f557eea46f548fbcdabafae321dacd	0.3261
bac_e625e758ed6e5753f43da408f6af592a	fun_46bb506cd300f76f0f75d8a7f9a681b4	0.0823
bac_e625e758ed6e5753f43da408f6af592a	fun_47353298fec24beb6ed1f5bad1c76001	-0.2343
bac_e625e758ed6e5753f43da408f6af592a	fun_47e902ad3c281748949aba844185f99c	-0.1229
bac_e625e758ed6e5753f43da408f6af592a	fun_47f2d9bfe6e31100ef4427446a831781	-0.2277
bac_e625e758ed6e5753f43da408f6af592a	fun_4934890b83229e4f3cb22c3b915e25d4	0.0526
bac_e625e758ed6e5753f43da408f6af592a	fun_4998b3c120cb4912ddcc77878ac45df2	-0.1359
bac_e625e758ed6e5753f43da408f6af592a	fun_49fe0c39a70290e6d28a25b3ceb1498b	0.212
bac_e625e758ed6e5753f43da408f6af592a	fun_4bcb8c7f816497c699847b2ea5e2314a	0.4408
bac_e625e758ed6e5753f43da408f6af592a	fun_4c6ff3598dcaf6a9a7e11a65442a751c	-0.3348
bac_e625e758ed6e5753f43da408f6af592a	fun_4f0ab95b8153df635b9641d712c2920f	-0.0976
bac_e625e758ed6e5753f43da408f6af592a	fun_4f2e20c8dc695a9a789127c38e1278e1	-0.1038
bac_e625e758ed6e5753f43da408f6af592a	fun_4f319a726690a5fd7721d15536198d81	0.2156
bac_e625e758ed6e5753f43da408f6af592a	fun_5333855fb32945a487d3331c6c793040	0.0829
bac_e625e758ed6e5753f43da408f6af592a	fun_536498ad86c36727ebca33f47cfada00	0.2081
bac_e625e758ed6e5753f43da408f6af592a	fun_53e2f66ea5c9838b53638808c5eee304	-0.3076
bac_e625e758ed6e5753f43da408f6af592a	fun_54264f5a5422c3cc71ccc6d49629d74a	-0.0315
bac_e625e758ed6e5753f43da408f6af592a	fun_54335873164e6a3e028c2e5eeaa76392	-0.0257
bac_e625e758ed6e5753f43da408f6af592a	fun_55b50249d94b6971e097c54f10ce9f1e	0.1328
bac_e625e758ed6e5753f43da408f6af592a	fun_567718e73bc1b502fc38a82bb73e6879	-0.0419
bac_e625e758ed6e5753f43da408f6af592a	fun_57c1928602d19022a67038d35c851d21	0.2551
bac_e625e758ed6e5753f43da408f6af592a	fun_5848680771618eee66bc844e2db4ebd4	-0.1146
bac_e625e758ed6e5753f43da408f6af592a	fun_58c1e23d5186fc6f1a15b0453213b3b1	-0.3778
bac_e625e758ed6e5753f43da408f6af592a	fun_5a5ae0e4fa677fdd087c0f6764761214	-0.1235
bac_e625e758ed6e5753f43da408f6af592a	fun_5ce49492d8d11e0bd521e99d998bc824	0.0667
bac_e625e758ed6e5753f43da408f6af592a	fun_5f0b44624870e672b82fc6716b8aad01	-0.1267
bac_e625e758ed6e5753f43da408f6af592a	fun_6111450ab5adf32b633de5d3dfd4b46e	0.0098
bac_e625e758ed6e5753f43da408f6af592a	fun_62d78f5707b8cd9911c1593d8015a879	0.0145
bac_e625e758ed6e5753f43da408f6af592a	fun_65751f8875fa9a4cc49e87f0f9edc80d	0.095
bac_e625e758ed6e5753f43da408f6af592a	fun_6599bfe42d8c3709907478178bacae76	0.0004
bac_e625e758ed6e5753f43da408f6af592a	fun_66743b133436023aad67942e15edd8f9	-0.1416
bac_e625e758ed6e5753f43da408f6af592a	fun_6726e9d29c0fca426c4f440cf6cb046f	0.0188
bac_e625e758ed6e5753f43da408f6af592a	fun_683724960932ba975963b2447692db7e	0.2661
bac_e625e758ed6e5753f43da408f6af592a	fun_693613c84c44f7140cc3d15e45e0bfd7	0.0835
bac_e625e758ed6e5753f43da408f6af592a	fun_69f67412f6d0f6ed8537b40d0f34e8bc	0.1654
bac_e625e758ed6e5753f43da408f6af592a	fun_6b4ac75d52740dfbcbe2d6a3a1664755	0.1369
bac_e625e758ed6e5753f43da408f6af592a	fun_6b7b3153f86ee62a0aacee90a0d0118c	-0.0237
bac_e625e758ed6e5753f43da408f6af592a	fun_6c2e7b127282a35015d4e99765091247	-0.3846
bac_e625e758ed6e5753f43da408f6af592a	fun_6d6e4661cedc4e067006f6428d3ccbd9	-0.4202
bac_e625e758ed6e5753f43da408f6af592a	fun_6e4dcfce19b437c5fa5b0d8d738578af	-0.0227
bac_e625e758ed6e5753f43da408f6af592a	fun_6e5acbe22fbc6a684db46a120e9f74ea	-0.2623
bac_e625e758ed6e5753f43da408f6af592a	fun_70dc98390207e1854c846db18b1ecf63	0.236
bac_e625e758ed6e5753f43da408f6af592a	fun_714f6a34e95c5e894dc374f0c399001f	-0.346
bac_e625e758ed6e5753f43da408f6af592a	fun_720b2e766a3be1cfe3d9f9451e50a1cb	0.0904
bac_e625e758ed6e5753f43da408f6af592a	fun_729dbff0ad56f74f16f888c72f9dd00f	-0.2241
bac_e625e758ed6e5753f43da408f6af592a	fun_74f42ee4275efc25354737b3abee424f	0.0683
bac_e625e758ed6e5753f43da408f6af592a	fun_7562647057cc54e8f62f2bad26b87179	-0.105
bac_e625e758ed6e5753f43da408f6af592a	fun_79df431e4af83054cf3aea0465a2b5ea	0.1225
bac_e625e758ed6e5753f43da408f6af592a	fun_79f1fc8642d1a265f3f8ef5188e671ed	0.0047
bac_e625e758ed6e5753f43da408f6af592a	fun_7a1c2fe35bf31b3e2090c15ed19bdeae	-0.1113
bac_e625e758ed6e5753f43da408f6af592a	fun_7a8e93e9b7bf5e8cdc7cad953c244980	-0.1824
bac_e625e758ed6e5753f43da408f6af592a	fun_7c935208489995e87e119cb9abc79654	-0.0005
bac_e625e758ed6e5753f43da408f6af592a	fun_7cfd3dce3e2f93d64db98db66391538b	0.0703
bac_e625e758ed6e5753f43da408f6af592a	fun_7e6a90c3cfbacd00bd0b0d450c46c517	0.3028
bac_e625e758ed6e5753f43da408f6af592a	fun_7e910b6456109c70bda898a1744096d4	-0.1766
bac_e625e758ed6e5753f43da408f6af592a	fun_7fe76ee825b3c77e28a7d1e70aabd4c5	-0.2993
bac_e625e758ed6e5753f43da408f6af592a	fun_81ea074dda3d567a71d9003ad53a1e52	-0.3389
bac_e625e758ed6e5753f43da408f6af592a	fun_85982f92d15dd424dd886ed97cdb9953	-0.2245
bac_e625e758ed6e5753f43da408f6af592a	fun_85b555e22d19d03795638e9d49023b94	-0.1204
bac_e625e758ed6e5753f43da408f6af592a	fun_86dd6cf93b827a3558b2d1db2b624e72	-0.1509
bac_e625e758ed6e5753f43da408f6af592a	fun_89a9d43450c83d1766c918b03ef5a1dd	0.0614
bac_e625e758ed6e5753f43da408f6af592a	fun_8b8e1c2535a9671eabc277830c4fe8b5	0.1954
bac_e625e758ed6e5753f43da408f6af592a	fun_8b9004935e8dcd6f085d5c15bbc0f31e	0.1724
bac_e625e758ed6e5753f43da408f6af592a	fun_8c97ac471880e482d370a14e3f3ae4a6	0.1652
bac_e625e758ed6e5753f43da408f6af592a	fun_8ccb4b24614a0cff2d35bc9f15b91856	0.1791
bac_e625e758ed6e5753f43da408f6af592a	fun_8d2bad89e7f124724887d4e3036be646	-0.1289
bac_e625e758ed6e5753f43da408f6af592a	fun_8fc4fac85ee8640e9500bb5831afe6b0	0.19
bac_e625e758ed6e5753f43da408f6af592a	fun_90c24eb9a39afa6a01bc2d0f213e805a	0.1063
bac_e625e758ed6e5753f43da408f6af592a	fun_9169f78999dd31b424dbd92a56a8c647	-0.1184
